274	253	285	289	240	293	268
272	273	252	306	261	265	273
258	264	264	277	225	256	258
273	253	237	280	255	235	260
283	280	260	284	226	279	267
250	265	242	309	228	263	259
264	251	257	288	237	270	259
262	274	231	289	226	298	256
257	252	229	298	235	281	254
220	230	256	249	237	293	238
317	264	217	262	265	303	265
291	259	279	276	213	291	264
292	234	260	300	211	268	259
291	240	244	265	251	301	258
288	258	253	278	252	338	266
280	254	233	292	236	308	259
285	252	257	275	227	328	259
263	277	256	297	238	368	266
235	263	251	307	247	361	261
247	255	277	281	253	311	263
236	241	250	269	259	363	251
260	245	260	279	220	369	253
280	247	291	279	254	343	270
278	210	234	276	235	391	247
258	262	231	250	211	364	242
266	245	224	275	227	376	247
250	242	234	233	226	365	237
257	259	264	251	235	356	253
252	241	270	269	255	351	257
272	251	246	272	223	353	253
258	243	225	232	256	398	243
273	273	256	227	240	398	254
274	264	250	272	249	353	262
255	248	219	261	231	338	243
260	229	224	223	268	326	241
265	246	264	239	246	312	252
263	252	288	217	246	330	253
253	258	264	248	232	333	251
235	263	259	233	240	324	246
242	275	257	226	255	312	251
255	212	272	249	255	331	249
251	244	247	245	241	325	246
220	243	265	225	245	299	240
256	228	232	235	230	335	236
265	211	270	226	225	320	239
230	227	229	244	217	319	229
235	239	235	249	244	360	240
218	233	233	252	249	294	237
232	239	254	254	206	305	237
244	260	273	224	241	329	248
237	235	227	222	231	308	230
238	226	228	216	239	324	229
235	215	246	234	232	327	232
247	211	228	231	229	294	229
222	217	261	220	249	284	234
238	247	235	230	235	310	237
220	215	279	225	233	318	234
248	241	235	213	226	288	233
252	228	257	219	215	284	234
217	217	229	238	217	274	224
246	221	224	223	225	273	228
253	251	220	233	220	264	235
232	221	225	225	208	276	222
253	222	243	204	224	300	229
222	217	231	185	248	258	221
244	222	254	178	204	279	220
239	224	187	210	208	244	214
240	208	220	201	219	289	218
217	227	232	219	190	266	217
255	230	251	223	230	266	238
220	192	226	207	233	239	216
233	201	245	213	202	221	219
219	225	224	187	224	241	216
234	272	248	215	218	213	237
240	203	218	212	239	221	222
246	218	235	214	223	237	227
235	214	229	202	211	248	218
240	220	220	213	237	255	226
224	215	230	205	189	258	213
240	243	260	220	246	232	242
229	219	228	217	221	212	223
233	212	237	214	244	234	228
236	187	207	194	201	205	205
215	196	219	228	200	199	212
228	236	215	229	214	187	224
216	201	244	230	218	151	222
214	206	224	201	203	75	210
219	207	203	190	202	39	204
256	229	233	208	187	2	223
258	223	239	214	198	0	226
218	211	212	202	229	0	214
239	219	220	208	218	0	221
206	227	217	213	207	0	214
217	223	240	206	228	0	223
226	229	229	226	207	0	223
222	209	212	212	233	0	218
245	224	189	215	225	0	220
237	215	209	227	202	0	218
236	213	204	214	229	0	219
206	209	227	186	202	0	206
222	251	227	220	192	0	222
216	244	223	223	227	0	227
219	217	224	246	226	0	226
202	211	203	265	213	0	219
224	222	201	222	220	0	218
219	197	221	235	208	0	216
205	227	238	216	226	0	222
221	235	239	226	226	0	229
243	228	261	216	204	0	230
268	221	215	213	212	0	226
249	214	235	236	211	0	229
269	210	219	226	218	0	228
244	211	226	244	221	0	229
213	224	225	234	245	0	228
225	230	220	219	205	0	220
210	220	209	199	197	0	207
207	240	223	207	200	0	215
242	247	202	223	241	0	231
219	236	204	257	247	0	233
247	219	235	247	237	0	237
215	231	224	231	231	0	226
219	210	229	221	221	0	220
196	233	208	258	210	0	221
226	229	217	237	218	0	225
227	235	224	254	207	0	229
199	226	225	238	216	0	221
216	241	199	250	217	0	225
232	201	239	262	193	0	225
212	226	209	225	199	0	214
213	251	199	232	180	0	215
206	236	191	242	225	0	220
237	264	214	211	204	0	226
222	236	210	215	229	0	222
232	233	250	275	261	0	250
241	232	197	239	216	0	225
221	230	211	228	189	0	216
224	210	211	238	218	0	220
241	225	208	256	225	0	231
206	231	243	277	229	0	237
223	228	246	239	213	0	230
215	205	197	241	222	0	216
224	245	205	252	195	0	224
229	227	221	220	216	0	223
215	214	216	200	231	0	215
205	224	233	208	238	0	222
201	208	235	223	214	0	216
235	233	242	203	213	0	225
228	213	194	220	233	0	218
221	217	212	194	203	0	209
205	227	217	202	237	0	218
218	217	219	214	190	0	212
223	259	195	220	204	0	220
225	225	216	208	205	0	216
215	246	216	243	227	0	229
210	210	211	224	208	0	213
210	228	235	192	215	0	216
241	213	246	204	206	0	222
218	231	226	192	230	0	219
249	214	238	232	204	0	227
239	222	214	191	219	0	217
196	210	216	243	231	0	219
213	227	226	213	227	0	221
218	238	225	211	225	0	223
217	234	203	213	223	0	218
215	230	205	185	241	0	215
179	206	215	251	226	0	215
208	242	224	198	227	0	220
208	242	220	238	235	0	229
203	239	213	240	242	0	227
247	235	238	245	248	0	243
274	241	231	227	210	0	237
217	252	227	245	204	0	229
224	235	231	213	203	0	221
230	219	224	228	222	0	225
253	228	212	222	182	0	219
221	237	240	249	208	0	231
209	238	219	248	212	0	225
209	241	233	212	233	0	226
228	194	237	222	201	0	216
228	199	242	228	220	0	223
246	203	202	216	229	0	219
211	207	223	214	199	0	211
225	227	238	195	228	0	223
218	236	226	231	249	0	232
228	214	227	210	219	0	220
225	233	232	241	230	0	232
234	216	205	239	220	0	223
234	196	214	222	211	0	215
202	219	223	254	234	0	226
223	222	235	261	219	0	232
231	231	253	210	207	0	226
228	240	248	218	237	0	234
246	221	184	238	226	0	223
240	202	215	217	238	0	222
241	220	211	215	230	0	223
224	256	225	239	246	0	238
212	210	210	224	214	0	214
247	245	236	223	257	0	242
261	211	221	197	238	0	226
232	243	214	230	247	0	233
248	216	276	198	230	0	234
237	219	232	242	238	0	234
214	231	260	266	227	0	240
205	233	223	227	224	0	222
201	229	231	219	234	0	223
235	247	244	224	212	0	232
219	210	242	266	255	0	238
219	229	238	253	229	0	234
223	238	249	228	271	0	242
226	233	247	259	233	0	240
214	229	258	236	249	0	237
231	220	243	225	205	0	225
233	247	241	248	232	0	240
222	266	219	199	218	0	225
252	229	196	211	260	0	230
218	268	245	244	239	0	243
204	247	238	205	214	0	222
232	253	263	222	233	0	241
231	250	247	235	226	0	238
261	230	233	226	217	0	233
251	253	226	230	282	0	248
243	249	223	240	249	0	241
254	209	253	233	250	0	240
226	225	228	262	240	0	236
203	241	251	242	243	0	236
246	242	220	225	243	0	235
220	251	249	228	247	0	239
255	212	220	265	224	0	235
250	246	254	241	227	0	244
242	262	252	247	240	0	249
242	263	256	237	221	0	244
212	227	233	220	236	0	226
252	239	242	270	243	0	249
233	232	266	226	235	0	238
224	262	254	207	234	0	236
231	233	209	264	234	0	234
251	257	191	253	241	0	239
249	241	227	223	273	0	243
233	228	260	229	245	0	239
266	245	251	234	236	0	246
267	249	225	230	238	0	242
209	247	245	220	247	0	234
253	250	264	222	249	0	248
245	265	249	207	248	0	243
237	242	271	225	251	0	245
222	255	237	209	214	0	227
247	260	250	214	227	0	240
251	260	242	244	246	0	249
214	232	240	193	238	0	223
255	257	247	221	263	0	249
270	209	239	203	213	0	227
219	264	249	241	264	0	247
233	263	250	238	264	0	250
251	254	238	212	224	0	236
241	228	234	226	241	0	234
254	239	243	261	250	0	249
240	245	242	249	245	0	244
252	269	248	249	243	0	252
220	233	231	226	252	0	232
246	253	256	248	218	0	244
236	277	264	284	239	0	260
281	275	241	263	235	0	259
258	246	258	266	246	0	255
254	237	247	243	268	0	250
281	240	247	237	273	0	256
249	242	251	237	235	0	243
244	271	270	275	243	0	261
245	274	259	275	231	0	257
230	286	229	254	257	0	251
258	270	262	253	227	0	254
237	259	248	222	256	0	244
228	243	270	251	284	0	255
227	265	248	260	238	0	248
244	240	289	240	248	0	252
250	291	257	243	209	0	250
257	261	228	251	248	0	249
240	268	257	240	219	0	245
277	290	242	224	266	0	260
240	244	241	270	264	0	252
245	259	255	240	279	0	256
260	254	272	282	296	0	273
250	246	240	240	254	0	246
232	270	265	245	251	0	253
249	309	300	250	257	0	273
268	286	270	244	247	0	263
251	292	262	268	266	0	268
227	249	271	240	238	0	245
274	262	273	261	215	0	257
292	274	276	263	244	0	270
283	307	275	232	226	0	265
255	289	302	258	246	0	270
